6 210
0 157
0 176
0 42
0 95
0 79
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 219
0 66
0 98
0 194
0 107
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 131
0 225
0 145
0 237
0 39
0 104
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 195
0 243
0 181
0 76
0 156
0 35
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 97
0 179
0 0
0 0
0 0
0 0
4 172
0 92
0 215
0 250
0 0
0 0
0 0
0 0
0 0
0 0
3 234
0 80
0 218
0 0
0 0
0 0
0 0
0 0
3 158
0 3
0 123
0 0
0 0
0 0
0 0
0 0
6 167
0 158
0 134
0 33
0 45
0 106
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 255
0 250
0 254
0 251
0 253
0 252
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
